Thumb,file name,date,length,friends,alt,ytcode,alternate
https://youtu.be/pzHt3y2Bcro?t=1s,YIIK - Ep2,2021-04-02,3:00,"Dingdong, Julian",,pzHt3y2Bcro,
https://youtu.be/2gmj6oJmygk?t=1s,Yo Noid 2,2017-08-16,0:38,"Dingdong, Julian",,2gmj6oJmygk,
https://youtu.be/Bf4kH3m-sB0?t=1s,Yooka-Laylee,2017-04-19,2:12,"Dingdong, Julian",,Bf4kH3m-sB0,
https://youtu.be/BOak3tnFqSQ?t=1s,Yoshi Dead And Loving It!,2016-10-24,0:11,"Dingdong, Julian",,BOak3tnFqSQ,
https://youtu.be/Zwx3G06bxPA?t=1s,Yuppie Psycho,2022-11-05,2:00,"Cory, Tomar",,Zwx3G06bxPA,
https://youtu.be/OCEDXBKVRLM?t=1s,Zelda - A Link To The Past - Ep 1,2019-07-21,0:21,"Lyle, Tomar",,OCEDXBKVRLM,
https://youtu.be/GnwysUrAfF0?t=1s,Zelda - A Link To The Past - Ep 2,2019-07-23,0:26,"Lyle, Tomar",,GnwysUrAfF0,
https://youtu.be/QrEqp4IAey4?t=1s,Zelda - Breath Of The Wild,2018-09-18,0:31,"Zach, Lyle",,QrEqp4IAey4,
https://youtu.be/7fmlYxqf9SE?t=1s,Zelda - Link's Awakening,2022-09-24,2:16,"Cory, Tomar",,7fmlYxqf9SE,
https://youtu.be/e2D1D5KEDvM?t=1s,Zelda - Majora's Mask,2019-11-01,1:04,"Cory, Dave",,e2D1D5KEDvM,
https://youtu.be/H1ngFbboqKY?t=1s,Zelda - Ocarina Of Time,2018-04-29,2:12,"Dingdong, Julian",,H1ngFbboqKY,
https://youtu.be/Vpmb0oJUvf8?t=1s,Zelda - Tears Of The Kingdom,2023-06-08,1:05,"Zach, Lyle",,Vpmb0oJUvf8,
https://youtu.be/JB2HEsjghAU?t=1s,Zelda - The Wind Waker,2019-08-18,10:52,"Cory, Dave",,JB2HEsjghAU,
https://youtu.be/RQm3RwWeOnA?t=1s,Zelda 2,2019-05-18,2:00,"Mick, Tomar",,RQm3RwWeOnA,
https://youtu.be/7xrYkTgOpLE?t=1s,Zelda Rom Hack (Parallel Worlds),2019-06-05,0:39,"Mick, Tomar",,7xrYkTgOpLE,
https://youtu.be/1g6GWxvMv24?t=1s,Zeno Clash,2020-07-24,0:33,"Lyle, Tomar",,1g6GWxvMv24,
